ZAF,South Africa,2020-02-07,,,2.78,59308690,12294.876,0.699,#NUM!,#NUM!,1.022450928,17.8982664,9.416937869
ZAF,South Africa,2020-02-08,,,2.78,59308690,12294.876,0.699,#NUM!,#NUM!,1.022450928,17.8982664,9.416937869
ZAF,South Africa,2020-02-09,,,2.78,59308690,12294.876,0.699,#NUM!,#NUM!,1.022450928,17.8982664,9.416937869
ZAF,South Africa,2020-02-10,,,2.78,59308690,12294.876,0.699,#NUM!,#NUM!,1.022450928,17.8982664,9.416937869
ZAF,South Africa,2020-02-11,,,2.78,59308690,12294.876,0.699,#NUM!,#NUM!,1.022450928,17.8982664,9.416937869
ZAF,South Africa,2020-02-12,,,2.78,59308690,12294.876,0.699,#NUM!,#NUM!,1.022450928,17.8982664,9.416937869
ZAF,South Africa,2020-02-13,,,2.78,59308690,12294.876,0.699,#NUM!,#NUM!,1.022450928,17.8982664,9.416937869
ZAF,South Africa,2020-02-14,,,2.78,59308690,12294.876,0.699,#NUM!,#NUM!,1.022450928,17.8982664,9.416937869
ZAF,South Africa,2020-02-15,,,2.78,59308690,12294.876,0.699,#NUM!,#NUM!,1.022450928,17.8982664,9.416937869
ZAF,South Africa,2020-02-16,,,2.78,59308690,12294.876,0.699,#NUM!,#NUM!,1.022450928,17.8982664,9.416937869
ZAF,South Africa,2020-02-17,,,2.78,59308690,12294.876,0.699,#NUM!,#NUM!,1.022450928,17.8982664,9.416937869
ZAF,South Africa,2020-02-18,,,2.78,59308690,12294.876,0.699,#NUM!,#NUM!,1.022450928,17.8982664,9.416937869
ZAF,South Africa,2020-02-19,,,2.78,59308690,12294.876,0.699,#NUM!,#NUM!,1.022450928,17.8982664,9.416937869
ZAF,South Africa,2020-02-20,,,2.78,59308690,12294.876,0.699,#NUM!,#NUM!,1.022450928,17.8982664,9.416937869
ZAF,South Africa,2020-02-21,,,2.78,59308690,12294.876,0.699,#NUM!,#NUM!,1.022450928,17.8982664,9.416937869
ZAF,South Africa,2020-02-22,,,2.78,59308690,12294.876,0.699,#NUM!,#NUM!,1.022450928,17.8982664,9.416937869
ZAF,South Africa,2020-02-23,,,2.78,59308690,12294.876,0.699,#NUM!,#NUM!,1.022450928,17.8982664,9.416937869
ZAF,South Africa,2020-02-24,,,2.78,59308690,12294.876,0.699,#NUM!,#NUM!,1.022450928,17.8982664,9.416937869
ZAF,South Africa,2020-02-25,,,2.78,59308690,12294.876,0.699,#NUM!,#NUM!,1.022450928,17.8982664,9.416937869
ZAF,South Africa,2020-02-26,,,2.78,59308690,12294.876,0.699,#NUM!,#NUM!,1.022450928,17.8982664,9.416937869
ZAF,South Africa,2020-02-27,,,2.78,59308690,12294.876,0.699,#NUM!,#NUM!,1.022450928,17.8982664,9.416937869
ZAF,South Africa,2020-02-28,,,2.78,59308690,12294.876,0.699,#NUM!,#NUM!,1.022450928,17.8982664,9.416937869
ZAF,South Africa,2020-02-29,,,2.78,59308690,12294.876,0.699,#NUM!,#NUM!,1.022450928,17.8982664,9.416937869
ZAF,South Africa,2020-03-01,,,2.78,59308690,12294.876,0.699,#NUM!,#NUM!,1.022450928,17.8982664,9.416937869
ZAF,South Africa,2020-03-02,,,2.78,59308690,12294.876,0.699,#NUM!,#NUM!,1.022450928,17.8982664,9.416937869
ZAF,South Africa,2020-03-03,,,2.78,59308690,12294.876,0.699,#NUM!,#NUM!,1.022450928,17.8982664,9.416937869
ZAF,South Africa,2020-03-04,,,2.78,59308690,12294.876,0.699,#NUM!,#NUM!,1.022450928,17.8982664,9.416937869
